,time,latency,server,condition,record_time,location
828,828,13.67270000000076,ENCQOR,5GE,2022-11-18,Centech
829,829,11.187299999999569,ENCQOR,5GE,2022-11-18,Centech
830,830,14.5635999999989,ENCQOR,5GE,2022-11-18,Centech
831,831,14.392599999998978,ENCQOR,5GE,2022-11-18,Centech
832,832,12.832500000000024,ENCQOR,5GE,2022-11-18,Centech
833,833,11.877500000000651,ENCQOR,5GE,2022-11-18,Centech
834,834,11.883599999999106,ENCQOR,5GE,2022-11-18,Centech
835,835,12.105700000001107,ENCQOR,5GE,2022-11-18,Centech
836,836,12.56659999999954,ENCQOR,5GE,2022-11-18,Centech
837,837,11.853099999999728,ENCQOR,5GE,2022-11-18,Centech
838,838,12.582400000001217,ENCQOR,5GE,2022-11-18,Centech
839,839,11.819799999999605,ENCQOR,5GE,2022-11-18,Centech
840,840,11.009099999998996,ENCQOR,5GE,2022-11-18,Centech
841,841,12.142300000000716,ENCQOR,5GE,2022-11-18,Centech
842,842,9.76659999999896,ENCQOR,5GE,2022-11-18,Centech
843,843,12.157699999999494,ENCQOR,5GE,2022-11-18,Centech
844,844,10.87470000000046,ENCQOR,5GE,2022-11-18,Centech
845,845,12.383900000001448,ENCQOR,5GE,2022-11-18,Centech
846,846,12.62840000000054,ENCQOR,5GE,2022-11-18,Centech
847,847,11.541200000001696,ENCQOR,5GE,2022-11-18,Centech
848,848,10.260199999999386,ENCQOR,5GE,2022-11-18,Centech
849,849,12.334000000000955,ENCQOR,5GE,2022-11-18,Centech
850,850,11.537900000000434,ENCQOR,5GE,2022-11-18,Centech
851,851,12.2852999999985,ENCQOR,5GE,2022-11-18,Centech
852,852,12.185999999999808,ENCQOR,5GE,2022-11-18,Centech
853,853,11.384800000000084,ENCQOR,5GE,2022-11-18,Centech
854,854,14.536700000000735,ENCQOR,5GE,2022-11-18,Centech
855,855,11.778099999999014,ENCQOR,5GE,2022-11-18,Centech
856,856,12.131300000000069,ENCQOR,5GE,2022-11-18,Centech
857,857,11.702999999998909,ENCQOR,5GE,2022-11-18,Centech
858,858,11.736200000001418,ENCQOR,5GE,2022-11-18,Centech
859,859,12.203299999999471,ENCQOR,5GE,2022-11-18,Centech
860,860,11.240300000000758,ENCQOR,5GE,2022-11-18,Centech
861,861,12.16670000000164,ENCQOR,5GE,2022-11-18,Centech
862,862,14.63570000000125,ENCQOR,5GE,2022-11-18,Centech
863,863,11.77600000000112,ENCQOR,5GE,2022-11-18,Centech
864,864,11.201799999998483,ENCQOR,5GE,2022-11-18,Centech
865,865,18.107800000001006,ENCQOR,5GE,2022-11-18,Centech
866,866,15.22459999999981,ENCQOR,5GE,2022-11-18,Centech
867,867,22.34149999999957,ENCQOR,5GE,2022-11-18,Centech
868,868,13.74230000000054,ENCQOR,5GE,2022-11-18,Centech
869,869,10.67930000000139,ENCQOR,5GE,2022-11-18,Centech
870,870,11.687400000001348,ENCQOR,5GE,2022-11-18,Centech
871,871,11.252400000000051,ENCQOR,5GE,2022-11-18,Centech
872,872,12.20610000000022,ENCQOR,5GE,2022-11-18,Centech
873,873,12.242899999998611,ENCQOR,5GE,2022-11-18,Centech
874,874,16.59569999999988,ENCQOR,5GE,2022-11-18,Centech
875,875,11.19380000000092,ENCQOR,5GE,2022-11-18,Centech
876,876,20.03820000000012,ENCQOR,5GE,2022-11-18,Centech
877,877,17.63009999999987,ENCQOR,5GE,2022-11-18,Centech
878,878,10.725000000000762,ENCQOR,5GE,2022-11-18,Centech
879,879,16.566199999999753,ENCQOR,5GE,2022-11-18,Centech
880,880,11.717100000000258,ENCQOR,5GE,2022-11-18,Centech
881,881,11.24339999999968,ENCQOR,5GE,2022-11-18,Centech
882,882,12.197999999999707,ENCQOR,5GE,2022-11-18,Centech
883,883,11.697499999998584,ENCQOR,5GE,2022-11-18,Centech
884,884,11.265299999999812,ENCQOR,5GE,2022-11-18,Centech
885,885,12.194799999999615,ENCQOR,5GE,2022-11-18,Centech
886,886,19.50500000000055,ENCQOR,5GE,2022-11-18,Centech
887,887,10.253999999999763,ENCQOR,5GE,2022-11-18,Centech
888,888,12.264500000000568,ENCQOR,5GE,2022-11-18,Centech
889,889,12.230399999999976,ENCQOR,5GE,2022-11-18,Centech
890,890,10.658599999999296,ENCQOR,5GE,2022-11-18,Centech
891,891,12.205700000000874,ENCQOR,5GE,2022-11-18,Centech
892,892,12.353299999999123,ENCQOR,5GE,2022-11-18,Centech
893,893,11.750599999999167,ENCQOR,5GE,2022-11-18,Centech
894,894,12.225700000000115,ENCQOR,5GE,2022-11-18,Centech
895,895,21.342700000001717,ENCQOR,5GE,2022-11-18,Centech
896,896,13.346600000000208,ENCQOR,5GE,2022-11-18,Centech
897,897,12.53959999999843,ENCQOR,5GE,2022-11-18,Centech
898,898,13.562800000000763,ENCQOR,5GE,2022-11-18,Centech
899,899,13.654299999998898,ENCQOR,5GE,2022-11-18,Centech
900,900,12.198100000000878,ENCQOR,5GE,2022-11-18,Centech
901,901,13.641400000000914,ENCQOR,5GE,2022-11-18,Centech
902,902,12.350199999998424,ENCQOR,5GE,2022-11-18,Centech
903,903,30.228199999999816,ENCQOR,5GE,2022-11-18,Centech
904,904,12.598900000000413,ENCQOR,5GE,2022-11-18,Centech
905,905,11.553299999999211,ENCQOR,5GE,2022-11-18,Centech
906,906,12.921999999999656,ENCQOR,5GE,2022-11-18,Centech
907,907,12.461799999998746,ENCQOR,5GE,2022-11-18,Centech
908,908,15.2196,ENCQOR,5GE,2022-11-18,Centech
909,909,12.76429999999884,ENCQOR,5GE,2022-11-18,Centech
910,910,11.556900000000423,ENCQOR,5GE,2022-11-18,Centech
911,911,12.249199999999403,ENCQOR,5GE,2022-11-18,Centech
912,912,12.727500000000449,ENCQOR,5GE,2022-11-18,Centech
913,913,12.626799999999603,ENCQOR,5GE,2022-11-18,Centech
914,914,12.145300000000248,ENCQOR,5GE,2022-11-18,Centech
915,915,12.826899999998531,ENCQOR,5GE,2022-11-18,Centech
916,916,12.769799999999163,ENCQOR,5GE,2022-11-18,Centech
917,917,13.096900000000744,ENCQOR,5GE,2022-11-18,Centech
918,918,11.57440000000065,ENCQOR,5GE,2022-11-18,Centech
919,919,14.808200000000936,ENCQOR,5GE,2022-11-18,Centech
920,920,12.683199999999673,ENCQOR,5GE,2022-11-18,Centech
921,921,12.740699999998384,ENCQOR,5GE,2022-11-18,Centech
922,922,13.063900000000572,ENCQOR,5GE,2022-11-18,Centech
923,923,11.73409999999997,ENCQOR,5GE,2022-11-18,Centech
924,924,14.071900000001136,ENCQOR,5GE,2022-11-18,Centech
925,925,13.642199999999605,ENCQOR,5GE,2022-11-18,Centech
926,926,12.925300000000917,ENCQOR,5GE,2022-11-18,Centech
927,927,14.668200000000908,ENCQOR,5GE,2022-11-18,Centech
928,928,12.701800000000318,ENCQOR,5GE,2022-11-18,Centech
929,929,12.681900000000468,ENCQOR,5GE,2022-11-18,Centech
930,930,13.113499999999334,ENCQOR,5GE,2022-11-18,Centech
931,931,12.766300000000896,ENCQOR,5GE,2022-11-18,Centech
932,932,11.167400000001493,ENCQOR,5GE,2022-11-18,Centech
933,933,12.016399999998484,ENCQOR,5GE,2022-11-18,Centech
934,934,13.440399999998576,ENCQOR,5GE,2022-11-18,Centech
935,935,11.989800000000272,ENCQOR,5GE,2022-11-18,Centech
936,936,12.839500000000116,ENCQOR,5GE,2022-11-18,Centech
937,937,11.727199999999272,ENCQOR,5GE,2022-11-18,Centech
938,938,17.780800000000596,ENCQOR,5GE,2022-11-18,Centech
939,939,12.248699999998893,ENCQOR,5GE,2022-11-18,Centech
940,940,13.138000000001426,ENCQOR,5GE,2022-11-18,Centech
941,941,11.911400000000684,ENCQOR,5GE,2022-11-18,Centech
942,942,13.529199999998909,ENCQOR,5GE,2022-11-18,Centech
943,943,11.695399999998912,ENCQOR,5GE,2022-11-18,Centech
944,944,13.13820000000021,ENCQOR,5GE,2022-11-18,Centech
945,945,11.878499999999905,ENCQOR,5GE,2022-11-18,Centech
946,946,26.38950000000051,ENCQOR,5GE,2022-11-18,Centech
947,947,11.72799999999974,ENCQOR,5GE,2022-11-18,Centech
948,948,21.088200000001223,ENCQOR,5GE,2022-11-18,Centech
949,949,11.543399999998982,ENCQOR,5GE,2022-11-18,Centech
950,950,18.04819999999907,ENCQOR,5GE,2022-11-18,Centech
951,951,13.774700000000806,ENCQOR,5GE,2022-11-18,Centech
952,952,17.877100000001533,ENCQOR,5GE,2022-11-18,Centech
953,953,13.277299999998604,ENCQOR,5GE,2022-11-18,Centech
954,954,19.73229999999937,ENCQOR,5GE,2022-11-18,Centech
955,955,17.06790000000069,ENCQOR,5GE,2022-11-18,Centech
956,956,12.23759999999885,ENCQOR,5GE,2022-11-18,Centech
957,957,12.53679999999946,ENCQOR,5GE,2022-11-18,Centech
958,958,11.805200000001292,ENCQOR,5GE,2022-11-18,Centech
959,959,20.95579999999941,ENCQOR,5GE,2022-11-18,Centech
960,960,12.103700000000828,ENCQOR,5GE,2022-11-18,Centech
961,961,14.339399999999005,ENCQOR,5GE,2022-11-18,Centech
962,962,13.527899999999704,ENCQOR,5GE,2022-11-18,Centech
963,963,12.894100000000464,ENCQOR,5GE,2022-11-18,Centech
964,964,17.950199999999583,ENCQOR,5GE,2022-11-18,Centech
965,965,12.690300000000931,ENCQOR,5GE,2022-11-18,Centech
966,966,17.698899999999185,ENCQOR,5GE,2022-11-18,Centech
967,967,14.488499999998794,ENCQOR,5GE,2022-11-18,Centech
968,968,11.26520000000042,ENCQOR,5GE,2022-11-18,Centech
969,969,12.477100000001684,ENCQOR,5GE,2022-11-18,Centech
970,970,12.28339999999939,ENCQOR,5GE,2022-11-18,Centech
971,971,12.842700000000209,ENCQOR,5GE,2022-11-18,Centech
972,972,12.28760000000051,ENCQOR,5GE,2022-11-18,Centech
973,973,12.601500000000598,ENCQOR,5GE,2022-11-18,Centech
974,974,12.270499999999627,ENCQOR,5GE,2022-11-18,Centech
975,975,13.50580000000079,ENCQOR,5GE,2022-11-18,Centech
976,976,23.847299999999905,ENCQOR,5GE,2022-11-18,Centech
977,977,11.640199999998655,ENCQOR,5GE,2022-11-18,Centech
978,978,18.195000000000405,ENCQOR,5GE,2022-11-18,Centech
979,979,12.195499999998916,ENCQOR,5GE,2022-11-18,Centech
980,980,11.309699999999978,ENCQOR,5GE,2022-11-18,Centech
981,981,11.524599999999552,ENCQOR,5GE,2022-11-18,Centech
982,982,12.188599999999994,ENCQOR,5GE,2022-11-18,Centech
983,983,18.303899999999373,ENCQOR,5GE,2022-11-18,Centech
984,984,12.00329999999994,ENCQOR,5GE,2022-11-18,Centech
985,985,21.04579999999956,ENCQOR,5GE,2022-11-18,Centech
986,986,12.292300000000369,ENCQOR,5GE,2022-11-18,Centech
987,987,15.491100000000202,ENCQOR,5GE,2022-11-18,Centech
988,988,11.743000000000947,ENCQOR,5GE,2022-11-18,Centech
989,989,12.15939999999982,ENCQOR,5GE,2022-11-18,Centech
990,990,12.257500000000476,ENCQOR,5GE,2022-11-18,Centech
991,991,21.913700000000706,ENCQOR,5GE,2022-11-18,Centech
992,992,15.32969999999878,ENCQOR,5GE,2022-11-18,Centech
993,993,17.8875000000005,ENCQOR,5GE,2022-11-18,Centech
994,994,12.354900000000058,ENCQOR,5GE,2022-11-18,Centech
995,995,12.076600000000326,ENCQOR,5GE,2022-11-18,Centech
996,996,18.06999999999981,ENCQOR,5GE,2022-11-18,Centech
997,997,11.694900000000176,ENCQOR,5GE,2022-11-18,Centech
998,998,14.152899999999136,ENCQOR,5GE,2022-11-18,Centech
999,999,11.208699999999183,ENCQOR,5GE,2022-11-18,Centech
0,0,10.845600000000122,ENCQOR,5GE,2022-11-18,Centech
1,1,12.352299999999872,ENCQOR,5GE,2022-11-18,Centech
2,2,9.587599999999918,ENCQOR,5GE,2022-11-18,Centech
3,3,12.349799999999966,ENCQOR,5GE,2022-11-18,Centech
4,4,12.147700000000096,ENCQOR,5GE,2022-11-18,Centech
5,5,12.341900000000017,ENCQOR,5GE,2022-11-18,Centech
6,6,17.379900000000113,ENCQOR,5GE,2022-11-18,Centech
7,7,12.301200000000012,ENCQOR,5GE,2022-11-18,Centech
8,8,11.77640000000002,ENCQOR,5GE,2022-11-18,Centech
9,9,12.139700000000088,ENCQOR,5GE,2022-11-18,Centech
10,10,11.820500000000012,ENCQOR,5GE,2022-11-18,Centech
11,11,11.120800000000042,ENCQOR,5GE,2022-11-18,Centech
12,12,12.197500000000083,ENCQOR,5GE,2022-11-18,Centech
13,13,11.19899999999996,ENCQOR,5GE,2022-11-18,Centech
14,14,12.215899999999946,ENCQOR,5GE,2022-11-18,Centech
15,15,11.64540000000014,ENCQOR,5GE,2022-11-18,Centech
16,16,11.263299999999976,ENCQOR,5GE,2022-11-18,Centech
17,17,12.644099999999936,ENCQOR,5GE,2022-11-18,Centech
18,18,10.899500000000062,ENCQOR,5GE,2022-11-18,Centech
19,19,12.2776,ENCQOR,5GE,2022-11-18,Centech
20,20,11.369599999999869,ENCQOR,5GE,2022-11-18,Centech
21,21,12.587099999999962,ENCQOR,5GE,2022-11-18,Centech
22,22,11.530099999999877,ENCQOR,5GE,2022-11-18,Centech
23,23,12.96200000000014,ENCQOR,5GE,2022-11-18,Centech
24,24,13.353599999999854,ENCQOR,5GE,2022-11-18,Centech
25,25,12.014299999999922,ENCQOR,5GE,2022-11-18,Centech
26,26,11.618499999999976,ENCQOR,5GE,2022-11-18,Centech
27,27,12.536399999999892,ENCQOR,5GE,2022-11-18,Centech
28,28,12.13949999999997,ENCQOR,5GE,2022-11-18,Centech
29,29,11.22449999999997,ENCQOR,5GE,2022-11-18,Centech
30,30,12.25569999999987,ENCQOR,5GE,2022-11-18,Centech
31,31,12.666899999999924,ENCQOR,5GE,2022-11-18,Centech
32,32,11.912499999999993,ENCQOR,5GE,2022-11-18,Centech
33,33,11.77870000000003,ENCQOR,5GE,2022-11-18,Centech
34,34,12.023600000000023,ENCQOR,5GE,2022-11-18,Centech
35,35,20.19440000000006,ENCQOR,5GE,2022-11-18,Centech
36,36,12.52589999999998,ENCQOR,5GE,2022-11-18,Centech
37,37,12.50770000000001,ENCQOR,5GE,2022-11-18,Centech
38,38,27.51970000000004,ENCQOR,5GE,2022-11-18,Centech
39,39,12.103600000000103,ENCQOR,5GE,2022-11-18,Centech
40,40,17.916800000000066,ENCQOR,5GE,2022-11-18,Centech
41,41,10.556100000000068,ENCQOR,5GE,2022-11-18,Centech
42,42,23.89320000000028,ENCQOR,5GE,2022-11-18,Centech
43,43,11.229700000000342,ENCQOR,5GE,2022-11-18,Centech
44,44,12.898799999999875,ENCQOR,5GE,2022-11-18,Centech
45,45,12.004899999999983,ENCQOR,5GE,2022-11-18,Centech
46,46,12.940699999999694,ENCQOR,5GE,2022-11-18,Centech
47,47,18.519400000000186,ENCQOR,5GE,2022-11-18,Centech
48,48,15.471400000000024,ENCQOR,5GE,2022-11-18,Centech
49,49,18.45680000000005,ENCQOR,5GE,2022-11-18,Centech
50,50,13.206299999999782,ENCQOR,5GE,2022-11-18,Centech
51,51,12.221199999999932,ENCQOR,5GE,2022-11-18,Centech
52,52,12.69039999999988,ENCQOR,5GE,2022-11-18,Centech
53,53,12.588299999999997,ENCQOR,5GE,2022-11-18,Centech
54,54,29.4572999999998,ENCQOR,5GE,2022-11-18,Centech
55,55,18.69380000000032,ENCQOR,5GE,2022-11-18,Centech
56,56,11.600099999999893,ENCQOR,5GE,2022-11-18,Centech
57,57,12.13350000000002,ENCQOR,5GE,2022-11-18,Centech
58,58,12.164199999999958,ENCQOR,5GE,2022-11-18,Centech
59,59,10.805799999999977,ENCQOR,5GE,2022-11-18,Centech
60,60,12.69610000000032,ENCQOR,5GE,2022-11-18,Centech
61,61,20.571499999999965,ENCQOR,5GE,2022-11-18,Centech
62,62,11.783899999999736,ENCQOR,5GE,2022-11-18,Centech
63,63,13.221900000000009,ENCQOR,5GE,2022-11-18,Centech
64,64,12.220999999999815,ENCQOR,5GE,2022-11-18,Centech
65,65,11.163400000000046,ENCQOR,5GE,2022-11-18,Centech
66,66,16.63250000000005,ENCQOR,5GE,2022-11-18,Centech
67,67,11.565599999999954,ENCQOR,5GE,2022-11-18,Centech
68,68,11.8961999999998,ENCQOR,5GE,2022-11-18,Centech
69,69,18.078400000000272,ENCQOR,5GE,2022-11-18,Centech
70,70,14.64439999999989,ENCQOR,5GE,2022-11-18,Centech
71,71,12.191399999999852,ENCQOR,5GE,2022-11-18,Centech
72,72,11.889899999999898,ENCQOR,5GE,2022-11-18,Centech
73,73,11.156799999999745,ENCQOR,5GE,2022-11-18,Centech
74,74,11.47129999999974,ENCQOR,5GE,2022-11-18,Centech
75,75,11.69890000000029,ENCQOR,5GE,2022-11-18,Centech
76,76,11.25379999999998,ENCQOR,5GE,2022-11-18,Centech
77,77,12.353300000000011,ENCQOR,5GE,2022-11-18,Centech
78,78,11.039300000000196,ENCQOR,5GE,2022-11-18,Centech
79,79,12.278800000000256,ENCQOR,5GE,2022-11-18,Centech
80,80,12.200599999999897,ENCQOR,5GE,2022-11-18,Centech
81,81,13.181200000000004,ENCQOR,5GE,2022-11-18,Centech
82,82,12.202900000000128,ENCQOR,5GE,2022-11-18,Centech
83,83,11.694199999999988,ENCQOR,5GE,2022-11-18,Centech
84,84,12.200400000000222,ENCQOR,5GE,2022-11-18,Centech
85,85,10.302600000000162,ENCQOR,5GE,2022-11-18,Centech
86,86,12.208600000000123,ENCQOR,5GE,2022-11-18,Centech
87,87,11.214200000000396,ENCQOR,5GE,2022-11-18,Centech
88,88,11.754900000000124,ENCQOR,5GE,2022-11-18,Centech
89,89,11.252599999999724,ENCQOR,5GE,2022-11-18,Centech
90,90,12.164700000000028,ENCQOR,5GE,2022-11-18,Centech
91,91,10.706100000000164,ENCQOR,5GE,2022-11-18,Centech
92,92,12.192900000000062,ENCQOR,5GE,2022-11-18,Centech
93,93,10.943600000000052,ENCQOR,5GE,2022-11-18,Centech
94,94,12.38399999999995,ENCQOR,5GE,2022-11-18,Centech
95,95,11.357800000000308,ENCQOR,5GE,2022-11-18,Centech
96,96,11.240100000000195,ENCQOR,5GE,2022-11-18,Centech
97,97,12.244799999999945,ENCQOR,5GE,2022-11-18,Centech
98,98,11.654399999999844,ENCQOR,5GE,2022-11-18,Centech
99,99,11.326599999999852,ENCQOR,5GE,2022-11-18,Centech
100,100,11.66310000000026,ENCQOR,5GE,2022-11-18,Centech
101,101,12.185699999999857,ENCQOR,5GE,2022-11-18,Centech
102,102,10.754400000000164,ENCQOR,5GE,2022-11-18,Centech
103,103,12.218500000000354,ENCQOR,5GE,2022-11-18,Centech
104,104,10.268500000000014,ENCQOR,5GE,2022-11-18,Centech
105,105,12.64770000000004,ENCQOR,5GE,2022-11-18,Centech
106,106,12.322999999999862,ENCQOR,5GE,2022-11-18,Centech
107,107,12.096500000000177,ENCQOR,5GE,2022-11-18,Centech
108,108,11.742400000000153,ENCQOR,5GE,2022-11-18,Centech
109,109,13.699499999999976,ENCQOR,5GE,2022-11-18,Centech
110,110,10.672099999999851,ENCQOR,5GE,2022-11-18,Centech
111,111,23.93579999999984,ENCQOR,5GE,2022-11-18,Centech
112,112,12.897300000000111,ENCQOR,5GE,2022-11-18,Centech
113,113,11.737999999999804,ENCQOR,5GE,2022-11-18,Centech
114,114,20.79679999999984,ENCQOR,5GE,2022-11-18,Centech
115,115,10.622800000000154,ENCQOR,5GE,2022-11-18,Centech
116,116,11.692299999999989,ENCQOR,5GE,2022-11-18,Centech
117,117,20.004000000000133,ENCQOR,5GE,2022-11-18,Centech
118,118,12.53060000000028,ENCQOR,5GE,2022-11-18,Centech
119,119,11.044500000000124,ENCQOR,5GE,2022-11-18,Centech
120,120,12.213800000000052,ENCQOR,5GE,2022-11-18,Centech
121,121,12.21099999999975,ENCQOR,5GE,2022-11-18,Centech
122,122,24.669900000000133,ENCQOR,5GE,2022-11-18,Centech
123,123,10.656700000000184,ENCQOR,5GE,2022-11-18,Centech
124,124,11.629300000000065,ENCQOR,5GE,2022-11-18,Centech
125,125,11.920599999999837,ENCQOR,5GE,2022-11-18,Centech
126,126,19.7311,ENCQOR,5GE,2022-11-18,Centech
127,127,23.913900000000154,ENCQOR,5GE,2022-11-18,Centech
128,128,18.780599999999925,ENCQOR,5GE,2022-11-18,Centech
129,129,14.136300000000102,ENCQOR,5GE,2022-11-18,Centech
130,130,18.154399999999796,ENCQOR,5GE,2022-11-18,Centech
131,131,11.60149999999982,ENCQOR,5GE,2022-11-18,Centech
132,132,24.420999999999804,ENCQOR,5GE,2022-11-18,Centech
133,133,10.865600000000253,ENCQOR,5GE,2022-11-18,Centech
134,134,23.803700000000205,ENCQOR,5GE,2022-11-18,Centech
135,135,25.37749999999983,ENCQOR,5GE,2022-11-18,Centech
136,136,11.141700000000032,ENCQOR,5GE,2022-11-18,Centech
137,137,18.052700000000144,ENCQOR,5GE,2022-11-18,Centech
138,138,11.254499999999725,ENCQOR,5GE,2022-11-18,Centech
139,139,12.523199999999957,ENCQOR,5GE,2022-11-18,Centech
140,140,12.541300000000088,ENCQOR,5GE,2022-11-18,Centech
141,141,11.577400000000182,ENCQOR,5GE,2022-11-18,Centech
142,142,18.573599999999857,ENCQOR,5GE,2022-11-18,Centech
143,143,24.07769999999987,ENCQOR,5GE,2022-11-18,Centech
144,144,11.148599999999842,ENCQOR,5GE,2022-11-18,Centech
145,145,11.113799999999951,ENCQOR,5GE,2022-11-18,Centech
146,146,12.538800000000183,ENCQOR,5GE,2022-11-18,Centech
147,147,10.548500000000072,ENCQOR,5GE,2022-11-18,Centech
148,148,12.367199999999912,ENCQOR,5GE,2022-11-18,Centech
149,149,10.63330000000029,ENCQOR,5GE,2022-11-18,Centech
150,150,16.11420000000008,ENCQOR,5GE,2022-11-18,Centech
151,151,13.706200000000113,ENCQOR,5GE,2022-11-18,Centech
152,152,12.002999999999986,ENCQOR,5GE,2022-11-18,Centech
153,153,11.433499999999874,ENCQOR,5GE,2022-11-18,Centech
154,154,12.109999999999843,ENCQOR,5GE,2022-11-18,Centech
155,155,12.313699999999985,ENCQOR,5GE,2022-11-18,Centech
156,156,19.038499999999736,ENCQOR,5GE,2022-11-18,Centech
157,157,11.981200000000136,ENCQOR,5GE,2022-11-18,Centech
158,158,10.81270000000023,ENCQOR,5GE,2022-11-18,Centech
159,159,12.3574999999998,ENCQOR,5GE,2022-11-18,Centech
160,160,10.515800000000295,ENCQOR,5GE,2022-11-18,Centech
161,161,12.464700000000215,ENCQOR,5GE,2022-11-18,Centech
162,162,11.45039999999975,ENCQOR,5GE,2022-11-18,Centech
163,163,11.962599999999934,ENCQOR,5GE,2022-11-18,Centech
164,164,11.516299999999813,ENCQOR,5GE,2022-11-18,Centech
165,165,11.915699999999864,ENCQOR,5GE,2022-11-18,Centech
166,166,11.763999999999886,ENCQOR,5GE,2022-11-18,Centech
167,167,10.994300000000123,ENCQOR,5GE,2022-11-18,Centech
168,168,12.407200000000174,ENCQOR,5GE,2022-11-18,Centech
169,169,10.491099999999864,ENCQOR,5GE,2022-11-18,Centech
170,170,12.415499999999913,ENCQOR,5GE,2022-11-18,Centech
171,171,11.676400000000251,ENCQOR,5GE,2022-11-18,Centech
172,172,12.289299999999947,ENCQOR,5GE,2022-11-18,Centech
173,173,11.945000000000316,ENCQOR,5GE,2022-11-18,Centech
174,174,12.232299999999974,ENCQOR,5GE,2022-11-18,Centech
175,175,11.26579999999988,ENCQOR,5GE,2022-11-18,Centech
176,176,11.718000000000115,ENCQOR,5GE,2022-11-18,Centech
177,177,11.197000000000124,ENCQOR,5GE,2022-11-18,Centech
178,178,11.743500000000129,ENCQOR,5GE,2022-11-18,Centech
179,179,12.155899999999775,ENCQOR,5GE,2022-11-18,Centech
180,180,10.742800000000052,ENCQOR,5GE,2022-11-18,Centech
181,181,12.292699999999712,ENCQOR,5GE,2022-11-18,Centech
182,182,10.17709999999994,ENCQOR,5GE,2022-11-18,Centech
183,183,11.751300000000242,ENCQOR,5GE,2022-11-18,Centech
184,184,11.330399999999408,ENCQOR,5GE,2022-11-18,Centech
185,185,11.582399999999993,ENCQOR,5GE,2022-11-18,Centech
186,186,12.169600000000004,ENCQOR,5GE,2022-11-18,Centech
187,187,10.77140000000032,ENCQOR,5GE,2022-11-18,Centech
188,188,12.232400000000254,ENCQOR,5GE,2022-11-18,Centech
189,189,14.727200000000272,ENCQOR,5GE,2022-11-18,Centech
190,190,12.090099999999993,ENCQOR,5GE,2022-11-18,Centech
191,191,23.226300000000144,ENCQOR,5GE,2022-11-18,Centech
192,192,23.76619999999985,ENCQOR,5GE,2022-11-18,Centech
193,193,11.126299999999922,ENCQOR,5GE,2022-11-18,Centech
194,194,18.11350000000012,ENCQOR,5GE,2022-11-18,Centech
195,195,18.007899999999744,ENCQOR,5GE,2022-11-18,Centech
196,196,11.73330000000039,ENCQOR,5GE,2022-11-18,Centech
197,197,12.224900000000538,ENCQOR,5GE,2022-11-18,Centech
198,198,11.718399999999464,ENCQOR,5GE,2022-11-18,Centech
199,199,22.01490000000028,ENCQOR,5GE,2022-11-18,Centech
200,200,12.18629999999976,ENCQOR,5GE,2022-11-18,Centech
201,201,11.708500000000122,ENCQOR,5GE,2022-11-18,Centech
